"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.74627",521,824,903,561,1108,795,1150,421,685,967,554,494,594,434,844,810,707,641,1088,1103,422,547,282,755,599,728,681,734,752,259,646,782,903,531,356,791,1084,674,683,1219,375,686,542,524,1179,1002,651,320,1032,572,548,439,946,567,364,541,687,418,773,614,1075,1582,1035,606,639,501,782,549,1163,421,1014,864
"MSTRG.74621",294,397,273,115,289,249,310,45,213,238,262,100,250,156,202,423,65,203,124,273,123,133,78,124,420,530,540,327,350,98,389,748,391,331,257,198,368,253,373,384,68,120,219,230,278,680,219,105,546,200,368,355,418,249,117,125,281,149,342,1196,291,219,379,184,67,177,465,413,179,223,212,376
"MSTRG.3840",996,1441,1123,942,1101,892,1501,280,1091,1287,894,432,1033,592,977,1147,608,994,1354,1257,635,536,468,1320,1561,1264,1497,1384,1222,552,1353,2041,1156,1058,725,1048,905,1198,1367,1703,328,688,780,1021,1076,1308,716,848,2379,886,1170,918,1873,2135,1065,794,1130,752,1070,1659,1492,1581,2132,864,799,1079,1463,1220,1539,869,790,1597
"MSTRG.3847",1193,2979,3031,3629,3370,4137,3150,1391,2734,3304,2525,2545,2015,1535,3519,2989,1888,2886,3496,3261,1874,3129,2168,2953,3086,3288,3716,3378,3050,2075,2855,4115,3858,3257,1346,2855,2947,2500,3026,4835,1548,2302,3026,2870,3733,3432,1812,1191,4489,2604,2445,2035,4081,786,2240,1961,2531,1917,3508,3462,3318,4081,3597,2056,3400,2389,2765,2401,3547,2246,3059,3489
"MSTRG.74629",1556,2054,2005,1403,1229,1888,1652,799,2224,2141,1620,900,1658,1030,1658,2411,1146,1533,1633,2294,2150,1574,1272,1400,2651,2280,3013,3459,2710,1977,2868,3248,2042,2943,2077,1389,1935,2272,2230,2349,1655,900,1806,2028,1809,3299,1656,1395,4499,2934,3163,2644,3467,2683,1441,1629,1235,1886,1828,3511,854,2040,2334,1419,1948,2012,2375,2310,1482,2096,2009,3125
"MSTRG.73930",950,730,832,908,319,835,1045,191,846,775,807,818,860,300,1562,687,277,773,499,1774,873,918,152,560,1160,775,1308,914,816,99,496,664,2310,952,561,751,2384,504,1001,1446,113,391,1276,514,1412,1951,283,672,1600,577,395,494,1380,956,1229,678,694,494,877,1598,1310,1827,3637,339,835,514,1212,870,1642,441,1549,701
"MSTRG.33375",2694,3810,2417,1890,2521,2879,3080,748,2402,3537,2078,1497,3030,1523,2077,2918,1175,1918,2387,3090,1598,1385,857,1102,3548,3388,3924,3636,2421,1590,2849,4068,3091,2353,1240,1910,3030,1671,3162,4103,1261,1218,1708,497,3271,3278,1379,1610,5089,1801,2808,2310,3910,2409,2356,1150,2124,1799,2778,3567,2596,2953,3775,1930,2120,3320,2950,2806,2393,1571,2744,4564
"MSTRG.33377",735,1395,1024,1384,1462,816,2298,224,757,777,1127,668,1335,706,1041,1272,1025,289,747,1152,1839,1023,996,606,477,1020,973,1656,962,204,1982,844,861,914,1136,628,1581,885,1174,881,56,895,1304,1203,934,1542,1244,463,882,843,2067,308,989,1647,577,897,468,1081,527,730,1197,941,973,1141,669,1252,415,824,774,755,304,1374
"MSTRG.33370",1414,777,867,485,407,558,559,163,531,446,516,146,498,565,230,1111,118,582,421,1070,677,80,28,345,1075,1197,1405,1014,203,381,1226,875,1259,543,668,601,578,576,1146,416,227,75,632,1056,485,1063,398,295,1535,726,670,498,1269,207,495,871,1165,331,789,1887,763,881,409,383,707,1229,652,939,449,468,377,812
"MSTRG.33373",779,855,1139,596,727,1105,1066,272,461,785,556,302,522,203,896,1412,362,805,626,1180,666,498,437,489,1046,922,1421,1725,685,266,1173,1038,1553,1268,587,754,959,449,1139,1465,412,718,516,328,1579,1115,798,329,945,655,1361,383,880,807,579,718,829,955,1197,847,930,837,1674,673,622,1022,910,781,590,513,800,1024
"MSTRG.44254",573,600,635,474,649,666,772,166,588,666,637,398,504,512,598,749,432,439,410,611,290,354,274,491,598,828,774,681,467,329,518,970,727,520,241,522,571,604,902,785,170,382,826,620,644,688,519,479,1353,352,624,423,773,409,376,476,506,446,493,1247,482,535,727,379,496,554,482,500,692,536,524,632
"MSTRG.44257",37,58,52,23,36,87,73,13,113,93,101,52,58,31,47,61,24,59,25,24,38,61,28,67,92,89,59,106,62,12,55,116,74,95,24,27,45,59,60,96,25,57,53,56,62,102,46,62,131,116,86,76,98,82,54,54,54,91,34,88,75,46,57,34,62,42,64,13,39,30,71,61
"MSTRG.67148",2533,11109,15430,18721,14950,5109,45338,1778,1854,6221,876,2461,1505,738,12332,1534,2163,2372,5772,3632,899,12859,472,5073,1911,1544,1582,1514,1614,163,1266,755,36333,795,404,10372,10758,699,1193,20228,604,10747,1066,662,27462,3039,848,332,1334,388,866,452,752,1414,1536,2993,1625,920,8594,677,27307,58000,22756,6079,5195,1007,1103,714,9718,280,9958,1339
"MSTRG.67142",670,924,773,752,609,783,1000,478,947,844,819,418,736,395,693,909,773,876,842,1034,775,569,506,694,845,754,991,838,920,744,856,1080,1011,1099,784,689,946,861,738,840,695,695,868,962,583,998,808,588,1400,809,1234,820,1332,1128,736,732,651,598,450,869,697,1038,641,517,921,763,867,672,976,736,1142,979
"MSTRG.67147",1867,2717,1299,1134,1226,1285,1066,583,1141,1551,1658,598,2442,1909,1626,2747,1297,2219,864,3069,1637,724,1393,1237,2869,2426,2632,3072,1907,2173,3623,3110,865,2110,1867,704,1109,2141,2673,825,573,578,2551,3012,563,1615,1715,1897,5986,2804,4121,2508,4598,3017,2801,1222,1165,1706,609,5159,720,1578,1943,637,1212,2539,2711,2874,1173,2128,2017,2943
"MSTRG.67144",670,945,795,381,885,987,1210,465,859,979,674,412,551,370,711,1022,136,653,779,1039,592,625,426,420,931,935,1099,1015,856,488,689,958,1162,902,727,662,1139,737,839,1370,490,584,665,559,1144,1254,654,432,1199,576,924,654,873,652,462,550,822,415,883,798,956,1217,1144,889,755,694,852,593,935,327,1054,971
"MSTRG.58938",320,393,333,457,424,575,713,161,267,358,249,177,331,271,482,531,300,429,288,174,340,338,214,172,597,456,503,481,252,83,526,997,694,517,364,247,477,595,456,580,140,108,223,542,391,524,244,185,402,377,870,379,920,574,155,193,593,188,403,548,603,332,577,335,321,725,786,468,272,247,336,597
"MSTRG.7738|LOC111113850",95,218,86,57,106,173,109,68,104,74,115,96,206,90,122,64,103,83,71,137,113,36,80,115,111,121,134,159,134,91,125,102,69,141,94,56,126,29,97,127,147,64,81,84,99,169,89,64,196,77,121,153,98,191,89,157,106,80,42,63,164,152,270,291,174,178,171,179,82,128,234,346
"MSTRG.58933",1337,1653,738,1025,1075,874,709,591,1535,1826,339,629,1329,743,1216,1753,1153,1173,1165,2448,1982,657,800,876,2398,2477,1543,2731,829,1339,2114,2558,1610,1532,385,368,1714,1069,2663,1225,247,543,1255,1429,966,1855,1114,1084,3828,1845,1181,1402,2958,2048,2067,1224,883,1205,884,3067,1427,1427,1057,807,1358,839,1365,1700,1191,1717,1948,2853
"MSTRG.32422",1211,1780,971,1110,1006,1175,870,253,1019,1376,595,466,1192,673,829,1212,778,914,927,1130,1113,857,365,406,1784,1988,1879,1859,802,1034,1793,1933,1491,1078,878,603,1217,1016,1621,1960,325,506,1167,830,1177,1985,653,774,2343,1482,1348,522,1772,1459,1409,1399,2545,1407,3390,2930,1983,2127,2695,2019,1760,2765,2924,2137,2058,991,1550,2464
"MSTRG.32424",889,3125,839,1205,1646,1727,2324,656,2386,983,713,1779,936,1327,2305,2042,843,1481,2156,1492,1441,1085,855,1241,1748,1879,1339,2775,851,630,3139,1308,1603,1080,622,955,1213,749,1907,863,2114,1715,1362,957,865,2378,2982,589,1902,1484,2677,1801,3558,4359,2192,1050,789,1653,1271,2829,1046,3177,1377,2696,2008,2935,1468,1258,2162,885,2631,2376
"MSTRG.76413",278,296,409,582,385,400,600,150,501,596,235,111,361,193,499,593,306,181,539,545,359,257,176,235,190,416,462,393,259,276,529,463,627,462,153,453,254,416,638,516,245,353,483,368,415,549,421,233,425,322,593,427,402,120,247,314,372,248,321,522,578,785,313,231,338,363,260,420,499,378,294,365
"MSTRG.76417",2085,2502,2315,1820,2587,2245,2155,823,2494,2448,2211,1365,2236,893,1360,2338,1426,2233,1946,2266,2429,1672,1500,1174,3099,3162,2963,3237,3085,1365,2466,3649,2552,2058,2111,1885,2105,2021,2421,2670,1238,1306,1716,2500,2407,2165,1336,1793,5136,2004,2912,2027,3662,2383,2199,2627,3022,2444,6452,3927,2867,4783,3609,3341,3357,2911,4538,3238,3682,2966,2605,4246
"MSTRG.76414",956,2027,1787,1637,1852,1069,1408,441,1322,1916,1059,934,1252,719,2231,696,1305,978,1485,2190,718,1030,542,680,1156,1650,1533,1342,1363,1002,846,2167,1922,923,843,1028,1748,664,1013,2490,688,1482,1231,1050,1650,1392,471,961,1539,381,1029,754,1937,1342,1278,1307,4993,614,4547,1257,1021,1943,1846,891,1201,1149,1925,811,877,646,2059,1202
"MSTRG.60497",154,443,649,415,298,364,581,141,256,361,175,106,156,150,317,289,236,183,312,533,321,267,114,181,936,528,291,424,458,175,225,1052,465,437,141,213,248,334,317,391,153,271,454,441,1190,285,123,209,319,162,410,228,787,265,250,145,194,149,269,488,379,418,576,185,423,475,326,186,556,469,581,503
"MSTRG.19846",435,734,595,601,628,715,830,164,620,484,558,266,369,535,668,680,398,521,409,806,417,268,445,242,506,640,629,670,461,277,671,766,748,581,373,513,700,498,667,881,331,374,742,549,692,563,439,480,992,342,662,324,708,619,319,574,524,360,532,618,589,419,499,422,482,742,666,617,908,427,686,613
"MSTRG.75242|LOC111111438",653,1290,1256,1587,993,1134,1192,812,1096,1100,1312,810,1043,1325,917,1479,1392,768,788,1436,1306,1240,842,1271,969,1139,1049,923,2195,979,1201,917,1276,1073,1171,1081,695,1199,933,774,1166,1355,1066,1615,857,1140,1129,602,1830,1388,1638,1746,1693,1374,1240,1599,1091,1365,1247,2195,1062,1800,1910,1207,1707,1659,1156,1222,1560,2616,2836,2745
"MSTRG.36427",640,898,711,485,611,736,1236,211,609,671,495,778,1002,605,392,1144,1066,744,726,620,846,748,225,758,517,744,724,494,492,139,602,705,1240,695,524,637,932,471,735,1214,326,571,530,564,757,1569,574,636,745,354,742,393,604,867,487,992,703,477,505,431,729,932,1114,261,463,558,806,536,1052,397,916,848
"MSTRG.36423",2219,2806,2076,2259,2276,2726,2771,728,2792,2817,1731,1043,1728,925,2119,2815,1404,2591,1871,2576,2240,2153,1096,1620,3482,3298,4283,4176,2653,1380,2925,4672,2848,2876,1737,1977,3149,1934,3079,4154,1226,1610,1887,2658,3173,3924,1808,1400,4421,2484,2639,2611,3837,2405,1771,1967,3265,2179,4783,4558,3597,4982,3712,2864,2634,3212,3189,3092,3731,2277,3097,4305
"MSTRG.36420",4709,6139,4371,4762,2777,3890,4707,961,5601,6099,2682,3002,3413,2472,2941,6867,2484,3211,4442,4767,4876,3130,2240,2052,7525,8628,7347,6832,4639,3216,5524,11252,5883,5974,3915,4272,5394,3835,6310,7745,2579,3449,4144,4615,6455,7934,3682,3883,10822,7084,7119,4737,8553,3514,4766,3750,3169,4307,2973,8371,5804,6982,4315,2344,4249,5294,5161,4414,4657,4140,4416,5323
"MSTRG.6905",1527,1493,948,789,1088,843,1009,190,729,1442,1166,409,1769,1141,951,1565,950,1264,506,1423,1304,487,773,567,1989,1409,1490,2121,1009,790,1740,2286,1146,1182,838,747,1167,1516,1372,933,349,578,1046,1630,787,1252,870,1209,2903,1839,1967,1562,3083,1455,1103,625,678,862,617,2918,539,1003,1225,554,726,1350,1427,1419,672,1263,995,1864
"MSTRG.35932",79,75,104,103,86,70,70,25,79,141,190,32,102,40,134,163,65,226,99,104,81,54,174,77,496,204,201,195,145,157,76,359,106,234,120,101,36,125,250,135,103,706,207,112,90,162,190,57,1090,704,206,242,192,167,73,143,201,140,145,774,164,468,85,38,51,101,94,465,154,478,578,416
"MSTRG.20697",1726,1932,1340,1667,1944,1963,1569,339,1370,2070,1398,654,1256,936,1707,1557,981,1600,1244,1110,1048,1021,391,1080,2909,2162,2635,2290,1528,688,1976,2200,1416,1444,708,1037,1496,1281,2096,2420,711,1208,1626,1245,1259,2004,1074,1069,2440,1004,2480,1090,2306,1682,1536,897,1100,1049,1584,2994,1639,2017,1492,1063,1261,2434,2292,1944,1693,1118,1819,2604
"MSTRG.20694",1841,2174,1502,1355,1023,1143,1597,326,1675,1774,856,923,1278,849,1303,1815,971,1290,1317,2227,1741,1225,702,921,2835,2770,2787,2707,1557,585,1955,3361,2348,2188,1216,980,2945,1544,1964,3079,647,571,1765,2157,1213,2883,738,1381,4149,1965,2471,2238,4074,2096,1933,2649,4750,2490,7763,5750,3021,4943,4623,2324,3548,4817,5536,6167,3860,2485,3660,4961
"MSTRG.16055",874,877,943,1269,853,1114,901,661,1227,826,652,842,676,529,816,1482,901,1102,823,1023,1064,713,893,632,1043,981,1066,925,813,819,1041,1451,1215,1030,807,598,1035,1232,605,1394,734,946,1039,964,1302,1294,1921,643,1548,1208,1567,2572,2152,1331,631,551,555,922,680,2455,752,1296,888,484,1073,673,833,729,1113,627,1220,773
"MSTRG.16059",14889,18133,17541,15582,18739,20146,21047,10309,13788,21494,17640,17153,15113,9543,15170,16187,11776,13335,11214,17531,13460,11819,9132,13981,17983,17144,18914,16634,16062,7842,15114,18269,21144,14003,11160,19952,17416,15250,14376,21048,6617,10459,14920,13372,19183,15826,18602,9661,23154,13748,18881,16246,21457,17458,12994,16834,15581,13385,17508,19549,21892,29906,24124,19182,15326,20664,20357,20090,17976,14775,23293,23114
"MSTRG.26698",155,342,324,219,334,424,363,110,324,294,181,153,322,144,328,297,198,208,230,456,279,126,165,190,299,353,352,372,313,146,252,467,343,318,145,212,378,295,231,458,186,346,322,267,408,346,243,202,433,235,250,217,492,227,205,205,228,204,333,443,291,639,337,205,242,139,348,271,400,153,371,379
"MSTRG.26696",1612,2463,1684,976,2817,1604,2590,65,1939,977,1893,493,1454,1004,430,1442,657,1983,256,3295,1262,75,644,811,2820,3760,4235,2483,1897,1782,2770,3112,46,1813,1760,533,823,1318,1528,2731,59,748,1805,2099,3063,2004,36,1947,1147,125,3070,232,2403,1890,1997,1398,164,867,984,1606,1018,969,5072,740,1893,1661,2193,1944,2698,1557,379,1234
"MSTRG.23185",12088,7190,5768,11118,6372,11571,8641,9008,13451,6649,18410,11447,10833,3904,7621,21296,13844,4647,7696,9914,18797,20341,12187,14780,6272,8941,5775,6759,5771,5014,13843,8577,13758,5512,10662,14885,4156,4631,4398,8374,4192,8045,6782,11118,15318,8395,5471,2426,10286,11325,8715,5691,7725,5563,5885,4351,7575,4960,3791,16301,10213,11881,6337,6342,19133,6466,16337,19235,19393,6884,10459,7375
"MSTRG.23183",1984,3304,1823,2432,2364,2138,3393,537,2441,3382,1983,930,2319,1015,1897,3263,972,1721,1068,3348,1808,1462,1158,971,3258,2623,3181,2802,976,440,2602,2260,3097,1760,1502,1692,2635,1196,2633,3559,1102,1513,1144,1610,3255,3796,831,1139,3132,1047,2332,1146,2684,1456,1459,919,2008,1152,1978,2750,3636,2354,4129,1135,1682,2031,2034,1920,2268,1249,1637,2408
"MSTRG.23181",239,336,645,225,374,327,380,120,261,427,230,212,287,209,277,295,295,346,803,485,280,138,147,381,361,351,522,288,829,171,546,655,286,346,244,209,326,302,322,503,215,157,358,460,506,510,252,252,628,282,379,284,545,468,635,494,228,196,155,439,240,432,407,193,413,219,513,364,332,260,477,426
"MSTRG.47872",1462,2123,493,219,682,205,803,174,699,929,1114,225,1292,1361,328,1304,467,734,616,881,908,493,701,362,912,1827,1555,1554,525,1582,2453,2546,662,399,802,331,755,1404,1274,907,97,523,1099,475,665,1080,785,1033,3272,1192,1630,928,2563,864,1473,405,518,811,606,4755,689,887,1461,691,553,1210,1757,2087,774,1082,1073,1693
"MSTRG.38305",236,154,108,248,329,294,349,112,339,228,170,122,216,87,198,223,136,187,147,301,91,83,196,122,195,255,227,255,188,34,203,314,257,185,106,122,115,244,174,246,144,96,267,265,284,269,240,76,248,320,364,341,377,291,135,53,164,220,99,377,106,159,264,187,238,153,256,104,137,110,195,251
"MSTRG.15772",108,239,441,454,439,150,219,56,307,249,141,109,328,265,196,104,140,285,271,257,199,157,106,116,332,282,243,139,130,92,100,216,218,102,44,156,126,35,243,250,45,77,147,138,116,138,76,83,261,117,193,183,261,236,245,116,111,47,160,137,186,96,215,129,132,85,201,165,173,24,284,129
"MSTRG.15778",1754,2585,3118,1591,2562,3778,2729,819,2905,2090,2914,1110,1995,1930,2547,3325,1870,4348,2904,4302,988,4249,1355,2195,1446,2913,2688,2055,2671,1174,2456,1991,3648,1469,1418,1393,2164,841,2355,1687,1510,1259,1397,1015,2280,2503,1379,955,2340,1813,1598,1523,2455,2480,3140,2760,1610,1149,1512,1900,1491,4954,2110,2395,2951,1622,2569,2129,2136,1312,2903,1860
"MSTRG.41849",556,695,531,1370,573,1021,1499,359,407,763,479,308,621,345,1292,255,411,388,328,1340,541,1040,396,334,1110,649,868,804,771,408,654,1176,1434,1201,424,664,1386,572,541,1692,493,1060,620,1282,515,905,165,334,1321,242,944,281,1476,391,712,320,595,496,620,642,936,1406,1372,510,573,1110,542,743,807,205,1153,767
"MSTRG.41845",1411,588,962,483,1673,855,1461,26,751,1100,1003,275,1588,521,411,775,264,840,303,803,1059,272,215,732,309,713,987,391,1136,284,835,1889,1087,359,534,561,1542,388,1169,1102,229,94,1441,257,961,925,187,984,1379,636,310,177,1096,1215,770,594,374,226,966,1092,639,1208,1580,287,209,1209,1346,1124,700,527,378,711
"MSTRG.41843",370,460,153,157,335,230,271,64,331,471,363,109,511,138,298,248,112,148,229,85,301,35,118,217,247,590,406,737,361,173,475,562,282,297,285,196,397,163,452,390,96,54,270,63,287,210,130,269,1342,152,325,271,491,285,147,141,195,239,212,595,294,438,261,185,165,393,388,425,327,128,259,378
"MSTRG.41842",826,802,526,1383,1428,1617,680,326,711,1050,673,261,539,415,547,778,546,590,759,1660,667,933,668,441,739,1117,1201,655,568,2493,365,2291,1721,606,751,590,838,315,829,1763,133,909,1350,1059,1467,726,749,321,2868,256,4355,937,3383,1324,912,557,484,400,1028,6103,730,1602,1611,796,1297,346,613,1316,889,248,1347,548
"MSTRG.61196",1413,2666,9481,6347,8080,436,1719,96,1585,658,680,456,2518,1646,537,2672,984,5312,689,11206,285,1106,1064,449,2786,4198,1652,1879,2853,104,979,329,920,702,93,293,226,193,1170,251,172,321,2162,450,1761,1430,91,798,129,84,503,27,1800,2181,1294,1397,592,98,1682,799,1955,874,2370,55,1002,634,6568,550,432,584,320,771
"MSTRG.61195",171,309,159,107,146,114,187,28,231,355,77,32,151,100,118,177,31,89,82,210,139,114,28,53,341,368,412,484,146,45,277,532,167,194,59,133,396,136,270,481,32,54,99,68,160,336,30,76,551,114,165,61,200,127,159,228,199,152,423,717,215,228,344,127,223,450,419,362,272,178,176,361
"MSTRG.61192",2395,2695,1613,1293,977,1414,1523,508,1675,1750,1262,1064,2170,1555,1452,3418,1483,1666,771,1853,2764,1210,1303,742,2694,2416,2153,2672,1594,1512,2986,2762,1706,2623,1962,806,1717,2254,2549,1410,1212,714,1553,2593,1155,2194,1103,1506,4109,4103,3331,3787,4271,2550,1806,1654,949,2162,893,3504,1419,1155,1283,600,985,1805,1799,2133,972,1630,1360,2513
"MSTRG.63977",2010,6510,1994,4975,6319,1023,1005,196,5280,3269,1623,1337,2393,2468,1565,161,907,4572,1360,2011,2478,4472,2436,3249,967,2418,2087,640,883,1083,905,828,5767,254,357,2032,5329,825,1531,6119,322,3365,2260,5150,425,2000,785,2424,1406,728,83,645,733,658,3983,2552,1450,744,3228,4291,4083,7845,10251,1538,1720,574,2140,2488,4089,1858,2787,1873
"MSTRG.63974",275,423,248,220,117,61,265,36,316,393,229,54,349,85,313,116,171,129,158,205,121,49,124,100,361,625,377,198,252,147,147,366,142,232,96,52,99,147,185,677,35,335,85,215,42,186,129,251,660,189,201,245,41,155,317,226,138,133,152,303,229,187,282,91,65,144,376,404,214,177,412,565
"MSTRG.63973",573,556,479,543,88,610,620,164,350,620,643,75,510,655,188,591,400,145,413,714,433,581,265,327,833,830,485,1066,193,554,708,1067,385,721,897,633,654,846,576,317,343,383,729,463,149,729,416,379,1215,392,824,541,942,369,365,375,584,451,142,1137,196,443,563,494,282,917,392,487,733,307,812,293
"MSTRG.63972",221,207,268,78,163,299,390,261,204,156,271,75,130,76,96,145,163,113,165,451,94,123,159,115,296,200,270,227,150,132,221,313,733,245,361,160,385,123,91,287,221,200,114,107,415,247,265,77,264,202,241,286,295,197,96,129,126,117,238,333,329,595,182,352,203,206,195,143,412,64,218,197
"MSTRG.10893",1476,2005,1579,1506,1693,1742,1866,353,1568,2304,1049,605,1196,870,1652,1761,1162,1021,1211,1751,921,1056,580,1070,1964,2023,2993,2034,1324,688,2004,2557,1904,1576,640,895,2169,1153,1736,2692,361,568,1237,1003,1978,2008,437,1074,2637,1128,1947,599,2132,1278,1405,750,880,435,1702,2189,1975,2441,2460,880,1369,1704,2072,1477,2141,1051,1695,1756
"MSTRG.10890",490,451,186,437,227,343,423,77,541,618,580,179,476,221,205,437,345,311,276,575,245,305,234,295,630,538,600,496,267,167,397,592,599,346,423,443,528,255,483,527,277,258,437,612,351,455,326,274,924,435,536,615,238,383,206,470,406,175,410,547,562,844,391,246,394,435,557,772,602,287,622,808
"MSTRG.10891",339,414,341,279,394,487,349,86,458,377,335,154,272,65,285,380,156,251,250,378,221,202,113,182,420,500,431,213,485,98,316,451,653,421,327,305,402,159,336,709,156,191,176,263,482,583,199,138,547,267,341,199,324,457,151,281,380,197,577,457,537,430,477,398,345,356,322,452,425,198,342,472
