"","GeneID","log2FoldChange","pvalue","padj","diffexpressed"
"4542","MSTRG.69651",-17.0738875701659,1.77020384863101e-08,1.3183530831558e-05,"DOWN"
"4577","MSTRG.8190",12.8776494184228,0.000141505318856445,0.018942725937145,"UP"
"4781","MSTRG.55546",-13.0127382135968,1.78774098462882e-05,0.00398862363055772,"DOWN"
"4811","LOC111125215",-10.5477420453012,0.000169593269595661,0.021925631580464,"DOWN"
"5078","MSTRG.53248",-18.1119265020048,3.87795953263005e-06,0.0011852882439704,"DOWN"
"5093","LOC111118300",-3.731644544837,2.66860484315369e-05,0.00520693056425968,"DOWN"
"5183","MSTRG.68104",-8.14680917745037,0.000386039564990553,0.0402615662288076,"DOWN"
"5249","MSTRG.81548",-11.7336196462016,7.38633505021459e-05,0.0117627773698641,"DOWN"
"5327","MSTRG.30488",-3.75436615122694,0.000351873019343294,0.0377473187684076,"DOWN"
"5362","MSTRG.34023",3.21382914281742,8.6295033046244e-07,0.000356486129873925,"UP"
"5441","LOC111136074",4.83180140484674,6.71633823796439e-05,0.0108605448626557,"UP"
"5459","MSTRG.69521",-16.4162364075829,1.47835395040912e-06,0.000554403700963002,"DOWN"
"5657","MSTRG.81661",-17.3584752512108,3.38144395139067e-07,0.000158230629927154,"DOWN"
"5734","MSTRG.16734",-1.19334108517233,0.000219013844167862,0.0265614565093212,"DOWN"
"5807","LOC111136844",10.0155433724342,0.000457311982711652,0.0451701863926163,"UP"
"5816","LOC111100471",15.2175424493383,1.6386430753915e-05,0.00371873518873289,"UP"
"5869","MSTRG.49787",-12.774367682771,5.01615642551585e-05,0.00847409914734829,"DOWN"
"5888","LOC111120197",-15.0857245942508,1.05916813224171e-07,5.95804609878134e-05,"DOWN"
"5987","MSTRG.82412",-26.7322533057535,1.17012458185395e-12,2.5780282297788e-09,"DOWN"
"6016","LOC111123608",17.2239288180378,5.74373565639674e-06,0.0016154867569324,"UP"
"6151","MSTRG.24434",-12.08785483947,0.000127564109975733,0.0173196114814418,"DOWN"
"6223","MSTRG.40360",-12.0808545758678,0.000104997140724511,0.0150458910842546,"DOWN"
"6232","MSTRG.8687",22.4146051439374,1.96499113942968e-06,0.000679103506402767,"UP"
"6296","LOC111118928",-8.71704298007778,0.000396040044595977,0.0409812317771066,"DOWN"
"6345","MSTRG.47748",-10.8843286241388,0.000102917696188892,0.0149095315654248,"DOWN"
"6360","LOC111131607",-5.9038151680525,1.87806367851621e-05,0.00413211188389002,"DOWN"
"6383","MSTRG.53479",-10.9794007955345,0.000162287879540889,0.0211361975529152,"DOWN"
"6700","MSTRG.67320",-19.3735931789405,4.09939208549383e-06,0.00124576755922217,"DOWN"
"6770","MSTRG.13356",-13.2775312021536,9.39122569359994e-05,0.0138709452793431,"DOWN"
"6948","LOC111132121",-7.18051846407749,8.47535239269658e-07,0.000352874967298124,"DOWN"
"7194","MSTRG.4924",-19.6924310266135,1.17288800990201e-10,1.55046998248972e-07,"DOWN"
"7494","MSTRG.38713",-16.2610066912904,1.09511504974716e-05,0.00277064107586032,"DOWN"
"7602","MSTRG.1117",1.44550455044368,1.72557063705581e-06,0.000620700670582315,"UP"
"7683","MSTRG.77010",-15.1314565867545,2.32800846409612e-05,0.00477124432387637,"DOWN"
"7819","MSTRG.74689",-18.7464549193515,1.80875854676979e-06,0.000637611504516976,"DOWN"
"7900","MSTRG.44850",-20.8865563324046,2.10168083971324e-07,0.000106856324770689,"DOWN"
"7963","MSTRG.8589",3.08270908960672,0.000399000797913777,0.041206963264232,"UP"
"8128","MSTRG.83852",15.1561318345328,0.000108404624625419,0.0154089014417158,"UP"
"8472","MSTRG.50589",-10.3728015260752,0.0001162401971667,0.0162281181730787,"DOWN"
"8506","MSTRG.54931",23.8905822920486,1.53129281146186e-06,0.000566224964976706,"UP"
"8519","MSTRG.74234",11.3259865555056,0.000345190319284216,0.0374029272803104,"UP"
"8701","MSTRG.11143",3.55979282858522,0.000240502734238495,0.0284498055443599,"UP"
"8706","LOC111115945",-14.2587378727057,1.62721911860153e-06,0.000593396312650299,"DOWN"
"8884","MSTRG.83432",-13.8905850712253,2.37018096855064e-05,0.00481283863058391,"DOWN"
"8964","LOC111099655",11.1039131320776,0.000368251570206612,0.0391026807128449,"UP"
"9110","MSTRG.46224",-17.2254541975513,9.76115409492777e-06,0.00249343258491544,"DOWN"
"9182","MSTRG.40084",-9.49442721847434,0.0002075815639201,0.0254670309870143,"DOWN"
"9214","MSTRG.54198",-17.7469671344288,2.48390122078927e-05,0.00490079271834606,"DOWN"
"9290","LOC111132214",-15.4928256433864,6.77913901096413e-06,0.00184773470867397,"DOWN"
"9379","MSTRG.48328",-18.6928940824791,1.95160386570485e-10,2.39988273504361e-07,"DOWN"
"9392","LOC111100345",5.31137390027564,8.04704596776903e-06,0.00214900833150365,"UP"
"9446","MSTRG.58088",-10.7980785660894,0.000238560558434247,0.0282833332922145,"DOWN"
"9448","MSTRG.23707",21.4958470294997,1.08917453955216e-09,1.15184564255799e-06,"UP"
"9454","MSTRG.57190",-14.0053803537263,2.43713713898162e-05,0.0048813825946186,"DOWN"
"9645","MSTRG.21077",-22.1684077006691,1.50474672198458e-13,5.30443282789192e-10,"DOWN"
"9844","MSTRG.43145",-1.42788349679432,4.53607260008432e-05,0.00788993127877166,"DOWN"
"9958","LOC111137955",-2.96494902217688,0.000368272311118194,0.0391026807128449,"DOWN"
"9981","MSTRG.34960",-2.53391918398544,3.64026418530683e-07,0.000167379347240408,"DOWN"
"10342","LOC111124011",-2.16185921212595,0.000406693390686306,0.0415952155112569,"DOWN"
"10410","LOC111103658",-12.2654290882395,4.16405085972096e-05,0.00741298601685277,"DOWN"
"10666","LOC111125988",-7.06009121710804,1.69692336230366e-06,0.000614576826222814,"DOWN"
"10756","MSTRG.75218",-17.5408408823438,2.12201818213295e-06,0.0007239093897848,"DOWN"
"10836","MSTRG.69110",-12.8567572006991,2.59115216091249e-05,0.00507453158565074,"DOWN"
"10910","MSTRG.79267",-7.51133851557355,1.61411847387556e-05,0.00371085837143991,"DOWN"
"10945","LOC111135901",-4.04967288695652,8.6237615407764e-05,0.0129914142162859,"DOWN"
"11099","MSTRG.63479",16.8395810473337,9.95530937151288e-09,8.3556649783728e-06,"UP"
"11162","LOC111110849",-11.2706600145645,0.000137350900934605,0.0184801618033565,"DOWN"
"11201","MSTRG.73113",-15.1290062725027,1.58141684315019e-05,0.00365155364258745,"DOWN"
"11279","MSTRG.11129",2.58454308897881,5.22210118662266e-05,0.0087382609001597,"UP"
"11770","MSTRG.73381",-21.82888838848,1.19097721379066e-08,9.68850802055522e-06,"DOWN"
"12174","LOC111113107",-20.5768297560744,4.35191250155201e-10,5.00252342053404e-07,"DOWN"
"12197","MSTRG.40301",-16.7520723675844,1.43663481174372e-05,0.00340649950406157,"DOWN"
"12323","MSTRG.53416",-17.0345235227347,2.19447906438235e-09,2.14884202754343e-06,"DOWN"
"12456","MSTRG.74092",-3.59482269235064,8.7197657447155e-05,0.0130900597454833,"DOWN"
"12541","MSTRG.60083",-9.30812275361821,0.000334982358835102,0.0366725925219952,"DOWN"
"12615","LOC111135790",-21.8800441461639,5.81089781600995e-12,1.02420947939053e-08,"DOWN"
"12628","MSTRG.22624",-3.84286289433106,0.000391700695357751,0.0407715702134484,"DOWN"
"12927","MSTRG.66970",20.967067850531,1.06516937729848e-06,0.000423480911003097,"UP"
"13144","MSTRG.15912",-2.29411973474054,0.00050599575002762,0.0494405702402348,"DOWN"
"13175","MSTRG.6784",-4.73913569790381,0.000351938047786844,0.0377473187684076,"DOWN"
"13283","LOC111134064",3.94631426742042,3.62001272052851e-07,0.000167379347240408,"UP"
"13429","LOC111130497",18.7620447250212,1.44240662961667e-06,0.000548706009742737,"UP"
"13542","LOC111135063",-16.3549903488834,3.09046677029883e-05,0.00577436789445551,"DOWN"
"13892","MSTRG.7004",-13.4745203224916,9.15602277661078e-06,0.00236167325053097,"DOWN"
"14044","MSTRG.73800",-23.1302097334165,3.23531220662229e-06,0.00103256958996875,"DOWN"
"14081","MSTRG.19378",16.2728303737511,3.47540075139992e-05,0.00640309287567154,"UP"
"14205","MSTRG.74786",-2.79447546193068,0.000435418326840942,0.0436880737540199,"DOWN"
"14221","MSTRG.83064",-6.0838778414556,1.62881533001355e-05,0.00371400089793578,"DOWN"
"14311","MSTRG.62158",-14.2538285457236,1.89857395922405e-05,0.00413211188389002,"DOWN"
"14390","LOC111127320",1.68873323439974,5.69650821547757e-05,0.00938362195980709,"UP"
"14481","MSTRG.32034",-3.52265695289431,0.000348131638631437,0.0374911540853656,"DOWN"
"14569","MSTRG.84223",-10.4637856973957,4.31834686007587e-05,0.00761137423067439,"DOWN"
"14631","MSTRG.60694",-22.0228301311828,6.00227234361094e-10,6.61212822318991e-07,"DOWN"
"14634","MSTRG.60690",18.593658310442,1.13399382680824e-06,0.000447479041642833,"UP"
"14678","MSTRG.17783",17.359925314475,2.15276401174811e-05,0.00448903156101088,"UP"
"15067","MSTRG.11668",-25.1945308611952,1.77322169856713e-06,0.000633531376723881,"DOWN"
"15136","MSTRG.44489",14.3107579258587,6.32441889248582e-05,0.0102897322393222,"UP"
"15162","MSTRG.82828",-16.147986741813,1.61942269466468e-06,0.000593396312650299,"DOWN"
"15170","LOC111105842",-14.0356819827756,1.69914548823529e-05,0.00383956051202638,"DOWN"
"15273","LOC111128450",-2.46514267393392,0.000216228967436321,0.0263445601638949,"DOWN"
"15332","LOC111106627",-13.4413110681059,2.46141587992109e-05,0.00489294313844314,"DOWN"
"15565","LOC111116908",18.3319676138494,7.91121968408672e-05,0.012303575389278,"UP"
"15717","MSTRG.49791",18.2112399955313,3.45264813310951e-05,0.00638341522148361,"UP"
"15722","MSTRG.55671",-26.7735436131347,6.23141675665544e-09,5.5847224379944e-06,"DOWN"
"15943","MSTRG.27763",-19.8932772672502,4.25068802974622e-09,4.01363626694448e-06,"DOWN"
"16120","MSTRG.76379",4.95370415159315,9.63819560356838e-05,0.0141155874787293,"UP"
"16259","MSTRG.67412",-14.4997309320773,1.79066122695433e-06,0.000635468414078284,"DOWN"
"16517","MSTRG.79309",-9.69317551945805,0.00031350173927296,0.0348256963603704,"DOWN"
"16567","LOC111125377",-3.28078555825436,0.000371292333626903,0.0392656494503795,"DOWN"
"16682","MSTRG.32176",3.24847026427771,0.000186129624397277,0.0234892032201786,"UP"
"16695","MSTRG.68659",19.1998854105041,5.71012729245994e-06,0.00161462246440323,"UP"
"16980","LOC111106442",-20.4757518089223,6.2451791521706e-15,2.75188615024437e-11,"DOWN"
"17013","LOC111108005",-3.01190972933113,0.000402237383921932,0.041460245905731,"DOWN"
"17021","MSTRG.69407",-18.023256418802,6.87675584442514e-09,6.06037031309447e-06,"DOWN"
"17467","LOC111106613",-13.7099032655338,5.13492608213423e-05,0.00861966623634958,"DOWN"
"17485","MSTRG.64933",-17.5901367804814,2.69431236369624e-07,0.000130703811793731,"DOWN"
"17684","MSTRG.48267",-12.1924037783888,2.01888531016608e-05,0.00430454026393756,"DOWN"
"17729","MSTRG.45938",20.2652098475261,3.32640815332493e-12,6.28180299726294e-09,"UP"
"17751","MSTRG.63313",11.0812536534857,2.39259431746256e-06,0.00080581662244884,"UP"
"17809","MSTRG.45118",-3.35098807421526,0.000457878092676255,0.0451701863926163,"DOWN"
"17834","MSTRG.77558",18.1340085516219,3.610200178377e-06,0.00111709991792489,"UP"
"17871","MSTRG.54559",-13.0208133164644,8.36868218130448e-05,0.0127384868718575,"DOWN"
"17889","MSTRG.5028",4.45210631969135,0.000221728734020818,0.026706948220544,"UP"
"17897","LOC111126370",-8.54101801362957,0.000363131892050247,0.0387123489031067,"DOWN"
"18043","MSTRG.76262",-21.3090465604134,7.50014503679102e-11,1.04364518186947e-07,"DOWN"
"18209","MSTRG.78361",-11.9929097139268,0.000237011634103884,0.0281628408460923,"DOWN"
"18233","MSTRG.27841",-11.8719283149389,0.000143856756572819,0.0191604879528991,"DOWN"
"18249","MSTRG.28901",-12.0179783007126,0.000266827825783969,0.0310772135329932,"DOWN"
"18423","MSTRG.79545",10.7363086373781,0.000318365329268957,0.0352918312699259,"UP"
"18497","MSTRG.67597",-11.3527933413967,0.000220006266487211,0.0266207582449525,"DOWN"
"18504","MSTRG.79718",26.3642093569008,3.57070413846734e-08,2.38997623708529e-05,"UP"
"18647","MSTRG.51999",-21.3923646624967,1.05440038769646e-12,2.42406649131417e-09,"DOWN"
"18736","MSTRG.49476",21.6990045479136,2.81336071304379e-05,0.00539940977836433,"UP"
"18771","MSTRG.41245",15.6562663704636,0.000103582834103859,0.0149648893959283,"UP"
"18828","MSTRG.58205",-2.4954023278846,4.1777518259775e-05,0.00741298601685277,"DOWN"
"18887","MSTRG.76129",-16.6451354408621,4.73470850745579e-06,0.00139087323193744,"DOWN"
"18977","LOC111110896",-13.4283625487689,2.7722260635247e-05,0.00534989042193414,"DOWN"
"19021","MSTRG.47547",18.3433359276938,7.88900439963486e-05,0.012303575389278,"UP"
"19040","LOC111120385",-14.6480038629648,2.36268847513202e-05,0.00481283863058391,"DOWN"
"19447","LOC111110122",-14.0849156144541,1.52196724184883e-05,0.0035609319401434,"DOWN"
"19536","MSTRG.64984",-20.4879840872597,4.5074631070142e-09,4.18142327560684e-06,"DOWN"
"19605","MSTRG.15450",-2.79259544670521,1.24607841514223e-05,0.00305041149803128,"DOWN"
"19746","LOC111111511",2.58144537675094,0.000184833213661933,0.0233814015282346,"UP"
"19850","LOC111111233",11.2684843445125,0.000283735193704329,0.032264657715062,"UP"
"20078","MSTRG.9199",-19.9062894074467,5.36595436792642e-11,7.66852889494177e-08,"DOWN"
"20111","MSTRG.6415",12.1396261852379,0.000147919753388099,0.0195538819997563,"UP"
"20298","MSTRG.79822",-27.8477850515713,4.07014200083615e-13,1.07608449289107e-09,"DOWN"
"20322","MSTRG.25666",13.1477770285924,1.34568069616807e-05,0.00324911224526389,"UP"
"20346","MSTRG.53829",7.17352103396682,0.000194711221897779,0.0242824181138889,"UP"
"20463","MSTRG.3242",1.94463657207285,6.97187568923094e-05,0.0112393863054715,"UP"
"20540","LOC111112602",-19.5301287391342,1.67046127363984e-07,8.74544364022315e-05,"DOWN"
"20595","MSTRG.60630",-19.2393071208061,7.5700535931401e-08,4.49754745892662e-05,"DOWN"
"20707","MSTRG.52604",-20.1252963440636,3.78855597162339e-10,4.45172164692289e-07,"DOWN"
"20739","MSTRG.82107",-2.89898078382733,9.50148343684587e-05,0.0139558316580583,"DOWN"
"20769","MSTRG.14601",-19.2571873904184,7.34076094678885e-08,4.41087973390175e-05,"DOWN"
"21166","MSTRG.8162",-21.0596583817167,9.7143852637336e-11,1.31709628100113e-07,"DOWN"
"21404","LOC111118776",-3.27652571588677,2.13894315744945e-05,0.00448903156101088,"DOWN"
"21434","MSTRG.59715",25.8573737556227,1.47542152482672e-08,1.16441588012332e-05,"UP"
"21558","MSTRG.76729",-6.29186199831992,0.000154332745444583,0.0202497582651941,"DOWN"
"21733","MSTRG.69056",-2.94360854549174,0.000173493507370916,0.0222665441486698,"DOWN"
"21749","MSTRG.69054",-3.89862720349499,4.6782213550954e-05,0.00805201316900448,"DOWN"
"21904","MSTRG.81148",-25.350926124566,1.32489616926751e-11,2.12292529522298e-08,"DOWN"
"21922","LOC111104020",-2.63221274419518,0.000187343550031951,0.0235861068929511,"DOWN"
"22055","MSTRG.4471",-11.3047912520183,0.000172868166859536,0.0222402677835321,"DOWN"
"22059","MSTRG.4478",-10.4071607493631,0.000233109382484582,0.0278242095206259,"DOWN"
"22138","LOC111134230",-3.97344498912249,3.72263271763368e-05,0.00678764311070055,"DOWN"
"22355","MSTRG.66367",-3.47014382627056,8.40768560674443e-05,0.0127384868718575,"DOWN"
"22544","MSTRG.72644",-19.5248535555004,5.0579510597852e-13,1.27356799137268e-09,"DOWN"
"22663","MSTRG.51961",18.8125722661936,4.75947729423729e-07,0.000213277017701174,"UP"
"22718","MSTRG.47213",6.619519497198,1.60267811853226e-07,8.47448108736305e-05,"UP"
"22741","LOC111107407",-19.1533567473601,7.65954456450642e-07,0.000324010990349925,"DOWN"
"22813","MSTRG.54050",-18.2934632830533,3.56464119491386e-05,0.0065447059883146,"DOWN"
"22860","LOC111121850",-5.35822191495229,1.02829017244596e-07,5.84654832778765e-05,"DOWN"
"22923","MSTRG.66032",-26.0921615130718,8.31862881686277e-08,4.83367182361816e-05,"DOWN"
"23021","LOC111107282",14.0886149588533,6.31957518968524e-05,0.0102897322393222,"UP"
"23033","LOC111122592",-13.2712278415927,1.9526711008729e-05,0.00421434244085128,"DOWN"
"23113","LOC111117921",-8.07721305020064,6.28979895067068e-08,3.86727557110016e-05,"DOWN"
"23173","MSTRG.8543",-3.93465625198852,6.65521806285562e-05,0.0107947228683931,"DOWN"
"23271","LOC111126977",-16.1160962010243,5.01373954909507e-06,0.00144869675484973,"DOWN"
"23274","MSTRG.60833",-17.8361635907147,3.69374674238912e-07,0.000168374350428715,"DOWN"
"23325","MSTRG.64200",9.72021514802178,8.26739573770816e-05,0.0126373406331911,"UP"
"23558","MSTRG.81892",-14.1828395588627,1.31137319329796e-07,7.22307086896e-05,"DOWN"
"23634","MSTRG.71818",-26.2189230294992,3.01303639917264e-11,4.55200930511576e-08,"DOWN"
"23665","MSTRG.27477",-24.1106545640846,6.72314057579912e-18,7.1099900845306e-14,"DOWN"
"23722","LOC111117570",10.0511574880443,7.26415407837641e-10,7.83891173882264e-07,"UP"
"23769","MSTRG.41526",-13.7353293843127,6.68382428633149e-06,0.00184073217077266,"DOWN"
"23804","MSTRG.49191",-2.67478189163032,1.45650622185236e-05,0.00343819997736103,"DOWN"
"23945","MSTRG.60460",-10.1953000043838,0.000308462708351086,0.0344832613731086,"DOWN"
"23946","MSTRG.60462",-15.8633243279038,3.35770016321219e-07,0.000158230629927154,"DOWN"
"23962","LOC111115870",-11.649726914799,0.000328938351784685,0.0362306634038365,"DOWN"
"23966","MSTRG.1620",-5.05964126629716,0.000193581169087558,0.02419856141334,"DOWN"
"24209","MSTRG.1716",3.14995202910596,7.43001237122873e-05,0.0117627773698641,"UP"
"24255","MSTRG.82722",-22.3294591273973,3.91271358488076e-11,5.74701545077055e-08,"DOWN"
"24307","LOC111119912",11.5070615223115,0.00017175160918096,0.0221505118016138,"UP"
"24366","MSTRG.30754",1.38061551335736,0.000225047627894217,0.0270450986821875,"UP"
"24387","MSTRG.62146",-15.465672673999,1.00365647309021e-05,0.0025514588138265,"DOWN"
"24604","MSTRG.84239",-17.937829334055,4.58521892497296e-08,2.94934916032007e-05,"DOWN"
"24608","MSTRG.84235",-9.99507670560487,0.00015770277180308,0.0205897517645222,"DOWN"
"24702","MSTRG.52075",25.5341832106748,8.80826214658752e-07,0.000361049982577603,"UP"
"24803","MSTRG.47405",-8.13694031499756,0.000404070294964324,0.0414874271588904,"DOWN"
"24812","MSTRG.56018",-9.48815631800986,0.000234221973844694,0.0278940434932115,"DOWN"
"24853","MSTRG.48766",-8.84500260937015,0.000269173477607204,0.0312129078408687,"DOWN"
"25209","MSTRG.8377",-2.51576078544084,0.000285625814786971,0.0324099489452589,"DOWN"
"25263","MSTRG.30208",-17.1359023606286,4.86979662727701e-07,0.000214583530217105,"DOWN"
"25273","MSTRG.75128",-2.36431378994226,3.70828381712659e-05,0.00678487624215234,"DOWN"
"25287","MSTRG.78777",-18.7229825465656,1.82939360387281e-06,0.000640614871470082,"DOWN"
"25463","MSTRG.4873",13.4314299704234,2.16899152818946e-06,0.000735190801513296,"UP"
"25867","MSTRG.68559",-14.8414848408172,1.29263076725196e-06,0.00049529302231871,"DOWN"
"25884","LOC111129928",-3.60952811183588,4.80152534116787e-06,0.00139688004087132,"DOWN"
"25892","MSTRG.57082",-13.9510094209009,5.08004913760037e-05,0.00855470567671639,"DOWN"
"25959","MSTRG.77321",-15.1745389373875,2.99840928163438e-08,2.11395850113308e-05,"DOWN"
"26101","LOC111122156",-12.0191799790184,4.49371522353406e-05,0.00786801920115267,"DOWN"
"26133","MSTRG.83095",15.0859757027384,5.99424026229719e-06,0.00166819706499731,"UP"
"26261","MSTRG.71128",-13.2656813317158,4.38225671139682e-06,0.00130915586513294,"DOWN"
"26262","LOC111103270",9.30035712173557,2.77140908574412e-06,0.000910209926875104,"UP"
"26325","LOC111136991",-15.8541898092161,2.84088595913344e-08,2.02996657920404e-05,"DOWN"
"26374","MSTRG.67407",14.5570650545545,2.93998275723248e-05,0.00555205243764934,"UP"
"26512","MSTRG.74050",-2.93703317212167,0.000413188329250875,0.0419350466138168,"DOWN"
"26543","MSTRG.39756",24.1382573038897,6.75927641365657e-06,0.00184773470867397,"UP"
"27044","MSTRG.11053",18.3562932556332,3.49681020460719e-06,0.0010940877703492,"UP"
"27118","MSTRG.17045",1.70835031168655,0.000343287212407883,0.0372730963665125,"UP"
"27126","LOC111120708",15.8063192603301,0.000104016222037842,0.0149817926126362,"UP"
"27251","MSTRG.74290",-19.0428350070274,7.24217212585969e-06,0.00194387987562986,"DOWN"
"27267","LOC111109391",-10.8931368915693,9.03087981370158e-05,0.0134553872472727,"DOWN"
"27305","LOC111104343",-28.3283796984545,7.72415511152176e-27,4.08430149831936e-22,"DOWN"
"27421","MSTRG.29150",-18.4564836656751,7.67003632165984e-05,0.0120346739044631,"DOWN"
"27478","LOC111114538",12.0665180650594,1.27185109840557e-06,0.000490888106061252,"UP"
"27573","MSTRG.39859",-7.21115702351112,2.7405246247242e-05,0.00530808500298687,"DOWN"
"27590","MSTRG.64929",-10.8422008758298,0.00021405350193843,0.0261397390808276,"DOWN"
"27596","MSTRG.74310",-5.22631306975635,2.15635156400092e-05,0.00448903156101088,"DOWN"
"27857","MSTRG.84608",-21.9361520839415,5.49905629951846e-10,6.18667233935399e-07,"DOWN"
"27904","MSTRG.6930",-15.9460219696465,3.10620435241086e-07,0.00014931524322039,"DOWN"
"27911","MSTRG.7045",4.14969816738542,0.000392848431528347,0.0408107004202837,"UP"
"27946","MSTRG.77543",-2.46983011528902,0.000403911274786617,0.0414874271588904,"DOWN"
"28007","MSTRG.80250",-20.6645997594022,4.09298219258196e-05,0.00731164254720122,"DOWN"
"28021","LOC111129886",-11.1432085317094,0.000311212220236569,0.0347172332688799,"DOWN"
"28046","MSTRG.72212",-13.3670282258884,1.38167553041347e-05,0.00332085713734877,"DOWN"
"28324","MSTRG.78375",-9.35638155460711,0.000255517866471835,0.0300244849454028,"DOWN"
"28352","MSTRG.19202",-17.0309670280074,8.70282955966003e-06,0.00230089759313072,"DOWN"
"28361","MSTRG.35097",18.4844980942492,3.97858386377574e-07,0.000179808187149462,"UP"
"28414","MSTRG.67897",26.7215285249842,2.80573738884559e-13,8.24216532833267e-10,"UP"
"28437","MSTRG.30326",-18.7146465911041,2.45676080009349e-15,1.29906140826544e-11,"DOWN"
"28453","LOC111112169",-15.2004551556528,4.37962257429228e-06,0.00130915586513294,"DOWN"
"28488","LOC111113398",-3.35895799987437,8.26922832060089e-05,0.0126373406331911,"DOWN"
"28536","MSTRG.3445",-16.9087988832507,2.64643956287565e-06,0.000874598654788599,"DOWN"
"28583","MSTRG.54915",-20.9256298664646,2.16790191603977e-12,4.47989524581407e-09,"DOWN"
"28663","MSTRG.71801",3.7165989145765,0.000395283226062352,0.0409812317771066,"UP"
