"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.53045",0,0,0,13,3,7,2,3,0,5,0,0,0,0,23,4,0,0,11,4,4,0,0,2,5,3,21,2,0,0,6,2,2,7,0,2,0,0,4,8,0,0,5,4,2,9,3,0,0,3,2,0,3,25,2,0,0,9,2,5,2,0,2,0,0,2,6,5,0,0,0,0
"MSTRG.25086|LOC111125093",4,4,0,3,1,1,3,0,2,0,6,0,0,6,0,4,2,5,0,4,0,0,0,0,4,2,3,0,3,0,0,4,1,4,0,3,4,1,0,3,5,0,1,4,1,7,0,2,0,0,9,2,2,0,2,6,0,8,7,12,2,3,2,7,3,7,7,3,3,0,4,2
"MSTRG.73496",5,71,21,22,44,57,19,42,250,24,10,51,103,0,52,110,109,51,162,189,10,171,34,42,54,17,47,118,34,30,43,83,738,204,0,153,41,190,117,85,88,39,71,85,3,97,19,47,39,5,126,208,18,20,149,6,92,71,50,47,80,119,81,31,80,132,46,7,228,54,26,172
"MSTRG.24540|LOC111126079",0,10,4,3,0,13,4,53,18,0,14,10,62,7,6,14,4,13,7,20,6,3,5,0,19,10,12,82,19,0,4,16,14,15,13,5,4,66,0,17,0,24,127,0,0,14,16,4,0,0,0,0,0,17,8,7,0,14,7,42,0,33,5,0,4,10,8,27,0,11,0,11
"MSTRG.72200|LOC111115470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0
"MSTRG.2686|LOC111116974",381,3,1,0,0,355,469,174,226,0,439,168,476,398,0,500,311,0,167,573,5,235,102,387,0,319,222,193,320,0,530,215,286,0,276,0,255,182,1,345,213,0,387,0,473,513,263,218,345,397,4,0,326,0,377,284,321,206,204,418,290,680,11,185,243,208,230,447,683,470,486,390
"MSTRG.47090|LOC111135972",0,0,0,1,4,7,5,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,15,0,0,0,0,0,10,5,0,0,0,0,0,1,0,0,0,50,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.43178",1032,120,721,818,27,60,271,111,207,194,674,712,221,41,99,214,105,140,147,944,972,69,436,232,764,124,21,423,157,26,244,725,1196,203,539,206,1009,597,773,211,16,92,461,167,597,136,246,253,195,26,263,191,1757,176,136,671,481,159,300,138,130,223,883,205,187,84,383,218,316,537,99,874
"MSTRG.19848",29,129,45,45,97,61,37,12,211,67,15,35,52,45,27,74,13,104,49,67,115,40,26,72,94,151,175,151,148,51,72,90,26,82,12,63,82,59,108,54,11,37,45,82,39,64,32,20,203,10,92,75,121,61,126,26,56,65,34,81,61,38,82,0,79,51,36,0,163,52,74,75
"MSTRG.43175",0,1,0,2,1,2,2,0,1,11,1,0,1,2,1,0,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,2,2,2,1,0,0,1,0,0,0,0,1,0,3,6,1,1,0,1,1,1,0,3,2,0,6,0,0,33,2,1,0,1,15,2,1,1
"MSTRG.19847",140,66,124,26,63,202,71,20,28,197,20,45,188,73,143,50,50,31,65,231,47,67,36,252,134,105,95,77,196,90,183,241,95,51,51,193,133,65,68,234,37,38,124,50,79,82,57,103,78,72,101,35,52,122,115,151,55,46,117,242,162,176,183,72,71,57,92,171,77,77,156,56
"MSTRG.9946|LOC111119859",1,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"MSTRG.61446|LOC111110274",2,0,0,0,0,45,0,0,0,8,12,0,0,0,0,0,0,0,104,0,0,0,50,21,14,0,0,2,129,0,0,56,0,0,0,73,0,0,0,15,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,17,0,141,0,0,0
"MSTRG.19843",372,296,91,351,118,177,702,125,222,592,270,115,166,260,158,333,171,306,91,155,316,175,56,174,341,263,472,211,120,39,464,385,246,277,302,230,423,323,195,722,63,130,191,206,419,401,173,120,696,238,182,269,435,348,38,97,151,117,179,336,335,377,342,53,133,252,398,373,184,121,274,188
"MSTRG.19840",0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,46,0,2,0,0,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0
"MSTRG.43172",11,121,80,78,23,16,139,19,22,120,4,19,5,40,28,0,0,5,17,52,39,53,235,11,52,3,61,13,72,9,0,19,20,6,8,19,68,21,18,18,26,12,14,19,80,17,52,6,86,27,12,14,8,9,55,33,35,70,30,60,32,0,70,84,9,35,15,36,191,0,33,50
"MSTRG.63021|LOC111106249",0,0,0,968,0,0,368,0,0,11,0,0,0,0,17,16,0,22,7,24,0,0,0,0,0,0,35,106,0,0,0,11,18,21,4,432,0,0,17,52,11,0,0,45,0,401,10,7,0,0,10,0,0,0,0,0,17,33,0,15,0,0,4,0,0,0,0,0,0,0,0,0
"MSTRG.10522",11,198,119,141,35,203,50,112,164,12,118,56,113,184,11,211,168,1,2,255,235,187,152,6,117,202,74,106,28,9,29,199,156,136,82,20,158,31,11,231,99,408,58,128,42,103,58,114,6,156,38,54,162,8,12,13,87,52,5,65,65,123,66,19,46,16,181,109,278,24,236,56
"MSTRG.37300",2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,51,0,0,30,0,0,0,0,0,0,17,8,22,32,0,0,0,0,0,11,11,0,0,0
"MSTRG.37303",284,476,193,253,304,528,570,172,292,370,310,220,633,463,481,518,213,270,312,572,299,254,137,201,289,529,585,455,370,197,321,513,407,417,259,176,506,338,647,352,483,404,303,191,521,451,566,233,958,627,511,717,342,613,399,141,331,167,149,304,370,717,735,336,403,313,485,699,296,134,413,698
"MSTRG.37302",133,277,112,293,147,164,192,102,180,103,87,74,137,144,142,418,183,178,115,135,303,175,119,125,634,360,578,514,159,62,245,265,82,395,118,132,143,282,417,232,191,142,183,560,136,552,106,127,867,113,472,332,559,187,111,122,246,176,296,568,112,294,257,122,98,524,217,370,337,145,228,446
"MSTRG.2563|LOC111136067",0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,6,7,3,3,0,0,5,5,0,0,1,0,0,2,0,0,0,3,0,3,0,2,0,0,3,11,0,0,5,0,0,0,11,0,3,14,15,0,3,41,0,5,3,0,14,0,0,15
"MSTRG.37307",288,546,476,492,388,563,404,91,552,335,395,241,414,325,317,541,329,417,268,491,295,260,104,210,668,650,488,504,232,215,414,550,341,368,221,232,267,350,428,468,184,137,203,306,292,521,145,177,629,278,412,270,495,473,310,256,204,240,352,615,325,344,319,237,541,473,496,282,367,377,195,596
"MSTRG.37308",184,353,491,817,346,748,339,59,215,335,215,830,339,168,635,257,504,614,300,377,553,261,140,257,523,285,442,214,242,162,266,374,574,225,293,246,522,705,350,666,99,180,376,819,574,549,232,430,579,129,251,317,1051,869,237,314,570,112,818,446,418,522,604,125,317,620,441,240,390,776,351,978
"MSTRG.10528",84,205,20,390,42,14,5,6,40,62,6,10,21,53,9,150,26,65,242,67,54,357,29,96,402,415,162,246,180,23,295,129,0,111,3,69,90,67,24,104,22,106,173,44,7,202,0,30,12,0,21,57,158,20,155,102,130,0,0,85,62,30,27,0,161,45,251,14,0,0,145,6
"MSTRG.23480|LOC111125720",3,29,41,8,3,6,28,5,4,8,0,4,19,0,2,8,5,0,3,31,0,0,5,4,19,43,10,12,10,0,8,12,17,13,4,16,0,0,4,31,0,1,32,4,20,6,12,14,3,10,36,3,13,27,31,12,6,6,3,51,9,44,26,0,0,27,17,27,44,8,35,32
"MSTRG.10593|LOC111120529",0,10,1,2,2,2,2,0,1,6,0,0,2,7,4,0,0,0,2,2,0,0,0,0,6,5,0,5,0,0,3,3,4,0,3,0,0,9,5,13,0,0,2,0,6,4,0,0,2,1,0,0,10,0,1,5,0,0,18,3,7,37,31,0,6,12,13,0,9,16,0,12
"MSTRG.21410|LOC111123598",0,4,0,18,7,0,0,0,0,2,0,0,3,10,0,0,0,0,0,2,4,0,4,0,0,0,4,0,0,0,4,7,7,0,0,2,0,4,3,4,0,0,0,0,10,0,7,0,0,6,7,0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,20,28,0,2,0,2
"MSTRG.5151|LOC111133529",28,43,27,31,49,31,38,13,31,42,25,29,37,38,47,27,17,38,37,79,15,35,27,28,74,24,13,54,46,10,24,28,43,35,11,28,17,4,77,133,32,29,14,30,36,67,31,5,21,20,42,26,35,34,38,41,83,23,29,148,38,92,34,95,6,26,20,39,58,59,40,66
"MSTRG.54609",4125,8165,357,451,297,752,198,2393,5589,0,3778,268,2398,2210,3372,4330,4,14735,5882,3990,44,6160,188,15970,1590,5714,456,0,611,4888,0,0,13713,276,1884,5981,2340,0,3371,350,13,3901,0,25,2769,1221,848,0,1840,435,292,2858,486,12654,4155,6586,11847,1150,3597,1123,29225,9336,102,1221,3662,63,1025,2049,1425,7605,13768,4333
"MSTRG.143|LOC111104259",4,11,21,10,77,12,11,3,4,4,7,0,13,0,6,0,17,0,234,13,42,0,0,4,12,0,8,14,0,6,11,6,14,0,7,0,15,206,7,30,28,0,29,0,7,10,0,0,10,8,0,0,11,4,4,14,14,0,7,0,32,38,89,7,17,0,14,18,27,0,0,34
"MSTRG.80655",1,23,0,3,4,3,1,0,5,0,0,2,2,0,0,1,0,4,57,3,2,4,2,0,11,2,2,9,0,1,0,3,0,10,0,3,2,1,13,2,0,9,1,5,2,3,1,1,2,0,6,0,7,1,2,0,2,2,1,1,2,4,0,1,7,2,0,0,0,8,0,6
"MSTRG.5661",1595,2725,1680,1673,2292,2494,2507,930,2576,2670,1874,1751,2088,1576,1899,1162,1117,1205,2178,2173,1815,3333,674,1410,2136,2361,932,2256,2044,951,2280,2771,2883,2402,1363,1470,3191,1196,1513,3190,638,1566,2485,1562,2630,1363,1319,765,4331,2336,2832,1635,3492,2217,1313,1111,1504,1647,1038,1713,2243,4389,1490,727,2455,1258,1957,1853,4457,1112,2480,2312
"MSTRG.47894|LOC111100821",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13
"MSTRG.75285",163,468,553,160,336,187,382,384,252,393,351,112,274,166,187,403,131,144,165,714,253,337,44,234,444,377,660,546,199,180,419,768,939,138,358,502,676,235,458,206,40,317,183,270,716,567,278,247,496,245,156,601,535,444,157,270,448,572,378,331,841,326,698,161,238,245,501,244,273,440,452,629
"MSTRG.5664",51,29,126,93,20,47,129,23,183,69,56,4,12,6,47,46,29,17,28,35,98,17,205,7,22,101,47,25,76,0,52,137,284,52,25,188,47,60,54,233,18,0,71,72,151,48,36,52,17,28,82,46,38,93,14,54,19,24,43,217,104,519,18,12,68,60,130,232,379,11,27,0
"MSTRG.5666",8,22,82,10,17,0,15,0,6,65,0,8,22,14,0,0,0,31,0,15,12,66,0,13,10,0,39,17,76,0,21,54,13,13,0,14,20,0,19,0,0,0,55,29,11,21,25,0,14,0,3,6,28,10,0,30,0,15,0,19,0,69,67,0,0,0,80,0,0,38,22,0
"MSTRG.5669",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,25,0,9,75,0,0,0,0,0,12,0,0,0,0,0,0,32,0,0,0,98,0,0,0,0,0,22,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.64175|LOC111106363",6,4,2,0,4,15,4,0,0,2,0,3,1,0,0,14,0,0,0,4,4,7,0,6,0,2,3,5,0,5,7,0,11,0,4,2,0,2,0,6,7,0,6,2,4,0,11,0,21,0,1,5,4,3,0,0,5,4,4,2,4,9,8,0,4,0,0,6,9,0,2,2
"MSTRG.31443|LOC111128777",19,7,19,4,24,6,6,0,13,13,5,19,5,22,16,0,403,16,8,4,0,446,106,15,0,18,17,4,33,191,25,0,26,0,8,13,25,4,11,14,9,4,4,70,7,42,529,2,7,0,0,907,0,14,301,21,15,6,78,50,19,0,12,0,33,8,6,0,31,21,14,29
"MSTRG.30692|LOC111128796",0,0,0,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,41,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"MSTRG.80597|LOC111117055",0,0,3,9,0,0,5,0,0,0,0,0,0,3,0,0,0,4,4,2,1,2,0,0,0,4,0,3,6,0,2,0,0,0,13,6,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,3,0,0,0,22,0,1,0,0,0,0,5,0,0
"MSTRG.58111",454,368,208,395,269,420,567,148,416,492,497,251,300,233,299,753,64,336,120,615,480,397,119,105,397,409,470,261,210,256,251,445,697,336,123,299,363,331,277,727,310,449,156,363,670,462,110,387,400,336,730,415,567,311,166,498,621,144,893,912,550,1007,1214,586,652,998,772,950,775,385,452,668
"MSTRG.10609|LOC111120558",15,40,0,0,0,17,0,0,0,23,17,0,0,3,4,0,13,0,0,0,0,1,25,0,10,0,0,0,26,0,0,7,0,0,2,4,18,0,0,0,0,13,0,10,0,0,0,0,0,0,2,0,10,0,0,7,7,4,0,33,56,0,0,0,0,0,0,0,6,0,109,0
"MSTRG.81500|LOC111117203",0,0,0,0,0,0,0,0,0,22,0,25,0,0,0,0,60,0,7,0,46,0,0,0,59,0,0,30,0,0,0,0,0,0,0,0,223,0,0,0,0,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.74627",521,824,903,561,1108,795,1150,421,685,967,554,494,594,434,844,810,707,641,1088,1103,422,547,282,755,599,728,681,734,752,259,646,782,903,531,356,791,1084,674,683,1219,375,686,542,524,1179,1002,651,320,1032,572,548,439,946,567,364,541,687,418,773,614,1075,1582,1035,606,639,501,782,549,1163,421,1014,864
"MSTRG.3848",0,0,0,4,0,3,3,0,0,3,12,0,0,9,1,0,0,2,4,0,7,0,0,0,3,0,5,6,0,0,4,0,0,3,1,0,0,17,0,4,7,11,5,0,0,0,3,0,0,0,1,0,14,4,3,11,25,4,0,0,30,6,33,33,0,10,2,34,2,4,2,0
"MSTRG.74624",120,20,7,176,13,32,56,12,20,14,29,13,32,14,23,74,34,29,4,15,7,27,19,42,86,27,21,60,37,23,84,93,144,63,104,103,19,31,69,78,105,19,63,94,36,29,41,18,24,57,59,62,104,19,13,61,25,46,48,53,31,16,42,21,32,88,27,45,25,35,0,18
"MSTRG.74622",1,0,0,1,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,0,0,0,0,0,40,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"MSTRG.74621",294,397,273,115,289,249,310,45,213,238,262,100,250,156,202,423,65,203,124,273,123,133,78,124,420,530,540,327,350,98,389,748,391,331,257,198,368,253,373,384,68,120,219,230,278,680,219,105,546,200,368,355,418,249,117,125,281,149,342,1196,291,219,379,184,67,177,465,413,179,223,212,376
"MSTRG.3842",24,22,14,31,17,49,18,36,0,0,0,17,0,31,26,0,3,55,0,21,6,35,16,33,17,0,0,5,16,9,0,0,7,35,11,10,0,22,0,58,17,27,17,0,16,0,0,26,52,0,7,0,80,0,0,0,0,0,0,0,0,0,0,15,27,0,15,0,34,0,0,0
"MSTRG.3840",996,1441,1123,942,1101,892,1501,280,1091,1287,894,432,1033,592,977,1147,608,994,1354,1257,635,536,468,1320,1561,1264,1497,1384,1222,552,1353,2041,1156,1058,725,1048,905,1198,1367,1703,328,688,780,1021,1076,1308,716,848,2379,886,1170,918,1873,2135,1065,794,1130,752,1070,1659,1492,1581,2132,864,799,1079,1463,1220,1539,869,790,1597
"MSTRG.3846",1,10,1,2,1,5,3,1,2,24,1,1,0,2,2,160,0,0,6,5,6,5,0,0,2,23,182,2,0,3,188,1,0,145,2,0,6,11,2,23,0,2,2,2,1,9,96,2,1,1,185,3,5,2,13,1,3,1,2,8,1,2,3,0,10,146,6,2,1,1,2,5
"MSTRG.3847",1193,2979,3031,3629,3370,4137,3150,1391,2734,3304,2525,2545,2015,1535,3519,2989,1888,2886,3496,3261,1874,3129,2168,2953,3086,3288,3716,3378,3050,2075,2855,4115,3858,3257,1346,2855,2947,2500,3026,4835,1548,2302,3026,2870,3733,3432,1812,1191,4489,2604,2445,2035,4081,786,2240,1961,2531,1917,3508,3462,3318,4081,3597,2056,3400,2389,2765,2401,3547,2246,3059,3489
"MSTRG.74629",1556,2054,2005,1403,1229,1888,1652,799,2224,2141,1620,900,1658,1030,1658,2411,1146,1533,1633,2294,2150,1574,1272,1400,2651,2280,3013,3459,2710,1977,2868,3248,2042,2943,2077,1389,1935,2272,2230,2349,1655,900,1806,2028,1809,3299,1656,1395,4499,2934,3163,2644,3467,2683,1441,1629,1235,1886,1828,3511,854,2040,2334,1419,1948,2012,2375,2310,1482,2096,2009,3125
"MSTRG.74628",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,13,0,0,0,0,0,8,0,0,0,0,0,0,10,0,4,0,0,0,0
"MSTRG.14735|LOC111121607",0,4,0,0,0,4,3,0,2,0,7,0,0,10,0,0,0,0,0,0,7,0,0,0,0,5,6,4,0,4,4,6,0,0,0,0,0,0,0,4,0,12,0,3,0,5,3,0,0,0,0,0,3,2,0,14,0,4,0,2,9,0,0,0,0,10,3,0,8,4,0,19
"MSTRG.73938",0,0,0,2,0,18,43,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,4,9,0,5,0,10,0,0,0,0,0,83,0,0,0,35,10,3,0,9,0,0,55,0,28,0,10,0,0,0,0,0,0,0,0,0,0,41,14,0,0,0,0,0
"MSTRG.73932",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"MSTRG.18714",7,54,0,0,0,0,68,0,45,0,16,0,0,0,0,86,141,0,101,59,0,0,56,0,0,192,0,0,0,48,66,139,0,0,32,0,352,0,90,0,0,0,0,0,0,0,36,84,0,109,0,0,167,0,0,0,0,53,0,77,0,129,0,55,102,0,97,244,110,0,0,114
"MSTRG.73930",950,730,832,908,319,835,1045,191,846,775,807,818,860,300,1562,687,277,773,499,1774,873,918,152,560,1160,775,1308,914,816,99,496,664,2310,952,561,751,2384,504,1001,1446,113,391,1276,514,1412,1951,283,672,1600,577,395,494,1380,956,1229,678,694,494,877,1598,1310,1827,3637,339,835,514,1212,870,1642,441,1549,701
"MSTRG.73931",5,0,0,0,6,4,0,0,0,0,15,0,0,0,0,16,0,8,0,15,0,3,3,17,0,9,0,0,12,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,6,4,0,8,5,0,0,0,0,0,2,0,0,0,6,14,11,8,0,0,0,0,0,0,0,0,0,0
"MSTRG.18711",0,0,0,0,64,95,0,0,4,0,0,71,3,0,68,3,0,54,0,0,0,0,0,0,4,3,4,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,4,0,0,7,0,0,0,0,7,0,0,129,4,0,0,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.73934",0,0,0,41,20,24,16,0,35,0,0,0,8,6,2,13,0,9,0,4,0,14,10,0,0,19,0,6,1,2,0,6,8,0,5,0,5,4,0,27,0,4,0,8,2,0,0,8,8,0,12,0,0,0,5,8,7,0,17,0,4,9,0,0,0,7,1,9,22,0,0,5
"MSTRG.73935",51,52,0,33,22,7,283,17,68,0,20,9,18,24,6,25,27,7,43,81,2,4,6,14,34,83,16,3,7,36,15,18,31,174,13,0,103,39,714,8,4,17,0,17,2,371,47,32,268,44,215,0,39,18,6,75,416,52,316,108,5,166,1,170,107,19,64,35,61,637,209,778
"MSTRG.45982|LOC111138336",2,1,0,6,1,1,2,0,1,0,2,0,1,8,1,2,2,2,0,6,0,1,2,0,5,2,2,1,1,0,0,3,0,4,2,2,8,2,0,1,2,0,1,4,1,2,0,1,1,1,6,0,0,0,1,7,5,1,8,6,2,2,3,13,2,0,3,3,1,3,5,2
"MSTRG.61617|LOC111107783",0,0,0,0,8,5,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,8,4,0,0,0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,8
